Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,PA,mAVG,mRBI,mR,mSB,mHR,mOPS,mSO,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
"<a href=""statss.aspx?playerid=15640&position=OF"">Aaron Judge</a>",15640,NYY,Aaron Judge,Aaron Judge,/players/aaron-judge/15640/stats?position=OF,592450,OF/DH,3.119999885559082,377,26.7582471283427,47.514718133928,35.3836147882721,-4.85920203270463,48.7772637498429,62.6619157942077,-17.9407888224748,198.295768739414,51.829314394380205,250.12508313379413,251.12508313379413,251.12508313379413,,4
"<a href=""statss.aspx?playerid=19755&position=DH"">Shohei Ohtani</a>",19755,LAD,Shohei Ohtani,Shohei Ohtani,/players/shohei-ohtani/19755/stats?position=DH,660271,DH,1.5499999523162842,354,20.260287760295,22.4053142398276,35.3836147882721,23.039055676894,30.0629176007359,38.3083113002893,-9.81687241380599,159.642628952508,45.492873979712236,205.13550293222013,206.13550293222013,206.13550293222013,,9
"<a href=""statss.aspx?playerid=25764&position=SS"">Bobby Witt Jr.</a>",25764,KCR,Bobby Witt Jr.,Bobby Witt Jr.,/players/bobby-witt-jr/25764/stats?position=SS,677951,SS,1.6299999952316284,377,31.6694848545417,17.0247276910918,26.4622223859179,25.0317883704368,11.3485714516288,25.5742878630212,4.95388469286462,142.064967309503,45.492873979712236,187.55784128921516,188.55784128921516,188.55784128921516,,1
"<a href=""statss.aspx?playerid=18345&position=OF"">Kyle Tucker</a>",18345,CHC,Kyle Tucker,Kyle Tucker,/players/kyle-tucker/18345/stats?position=OF,663656,OF,8.710000038146973,373,17.8706577511252,25.9923719389848,22.8936654249763,13.0753922091802,17.5866868346645,27.2201784919804,10.1236496801993,134.762602331111,51.829314394380205,186.59191672549093,187.59191672549093,187.59191672549093,,4
"<a href=""statss.aspx?playerid=19709&position=SS/OF"">Fernando Tatis Jr.</a>",19709,SDP,Fernando Tatis Jr.,Fernando Tatis Jr.,/players/fernando-tatis-jr/19709/stats?position=SS/OF,665487,OF,11.619999885559082,373,21.4082090037441,17.0247276910918,28.2465008663888,13.0753922091802,23.8248022177002,26.6426870961078,-4.64710742647128,125.575211657742,51.829314394380205,177.40452605212184,178.40452605212184,178.40452605212184,,4
"<a href=""statss.aspx?playerid=20123&position=OF"">Juan Soto</a>",20123,NYM,Juan Soto,Juan Soto,/players/juan-soto/20123/stats?position=OF,665742,OF,7.079999923706055,377,11.8242288433396,18.8182565406704,28.2465008663888,-4.85920203270463,20.7057445261823,36.8506831309891,4.95388469286462,116.54009656773,51.829314394380205,168.36941096211038,169.36941096211038,169.36941096211038,,4
"<a href=""statss.aspx?playerid=13510&position=3B"">Jose Ramirez</a>",13510,CLE,Jose Ramirez,José Ramírez,/players/jose-ramirez/13510/stats?position=3B,608070,3B/DH,4.900000095367432,377,10.8082853077498,24.1988430894062,13.9722730226221,21.0463229833513,14.4676291431467,15.5198701747752,16.7704903782011,116.783714099252,49.244017005162576,166.02773110441498,167.02773110441498,167.02773110441498,,3
"<a href=""statss.aspx?playerid=18401&position=OF"">Ronald Acuna Jr.</a>",18401,ATL,Ronald Acuna Jr.,Ronald Acuña Jr.,/players/ronald-acuna-jr/18401/stats?position=OF,660670,OF,37.599998474121094,358,22.7691654154617,0.882968044884398,31.8150578273304,27.0245210639796,8.229513760111,21.9350683552277,1.26119541619696,113.917489883192,51.829314394380205,165.7468042775719,166.7468042775719,166.7468042775719,,4
"<a href=""statss.aspx?playerid=19611&position=1B"">Vladimir Guerrero Jr.</a>",19611,TOR,Vladimir Guerrero Jr.,Vladimir Guerrero Jr.,/players/vladimir-guerrero-jr/19611/stats?position=1B,665489,1B/DH,13.180000305175781,377,28.0190509868573,24.1988430894062,13.9722730226221,-10.8374001133329,14.4676291431467,24.9195761953753,9.3851118248658,104.12508414894,54.08383319416454,158.20891734310499,159.20891734310499,159.20891734310499,,5
"<a href=""statss.aspx?playerid=13611&position=OF"">Mookie Betts</a>",13611,LAD,Mookie Betts,Mookie Betts,/players/mookie-betts/13611/stats?position=OF,605141,SS/OF,13.65999984741211,354,16.271206047414,11.644141142356,21.1093869445055,1.11899604792365,8.229513760111,19.3837336073072,17.5090282335346,95.266005783152,45.492873979712236,140.75887976286418,141.75887976286418,141.75887976286418,,1
"<a href=""statss.aspx?playerid=25878&position=OF"">Corbin Carroll</a>",25878,ARI,Corbin Carroll,Corbin Carroll,/players/corbin-carroll/25878/stats?position=OF,682998,OF,7.889999866485596,373,2.59799162092544,6.2635545936202,31.8150578273304,25.0317883704368,5.11045606859316,10.7330864879287,-5.38564528180481,76.1662896870299,51.829314394380205,127.99560408141014,128.99560408141014,128.99560408141014,,4
"<a href=""statss.aspx?playerid=5361&position=1B"">Freddie Freeman</a>",5361,LAD,Freddie Freeman,Freddie Freeman,/players/freddie-freeman/5361/stats?position=1B,518692,1B,26.920000076293945,350,21.6276092029439,13.4376699919346,12.1879945421513,-4.85920203270463,1.99139837707532,18.8330260398566,9.3851118248658,72.6036079461228,54.08383319416454,126.68744114028739,127.68744114028739,127.68744114028739,,5
